user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
a4d2b356041359f1f2f8c7537c93a1ff,B01KYTBPSW,Bath & Shower," LOreal Expert Cool Power 48h Strong Protection Anti-Transpirant Mens Deo Deodorant Spray, 150 ml ","L'oréal men expert Deodorant spray Antiperspirant cool power, 150 ml L'oréal men expert cool power reliably protects against sweat for 48 hours and provides a long-lasting freshness. With a pleasant cooling effect. Product features Scope of application: body Skin type: normal / any skin type",610,5,2019-10-28 17:02:37 +0000,25
9fa8b69f143d98c888c04fb9b4498269,B01N35MULQ,Grocery & Gourmet Foods," CHOCOCRAFT, Gift for Promise Day, 6 Chocolate Gift Box, Gifts for Promise Day ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Promise day during Valentine's day week. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",595,5,2019-10-29 03:16:06 +0000,10
1e1883c114da32f61544b89ee666a067,B07HN9V767,Skin Care, PINK ROOT FOOT SCRUB 500ML WITH APPLE FACE WASH 100ML ,PINK ROOT FOOT SCRUB 500ML WITH APPLE FACE WASH 100ML,250,5,2019-10-31 15:40:51 +0000,50
ecc3f5156d8b016819c0a00ddc11830d,B0108LO36C,Bath & Shower," Popular Home The Rings Collection Lotion Pump, 8.5 by 3.5 by 3.5"", White/Silver ","738980780710 Features: -Rings collection. -Material: Resin. -Wipe gently with a clean, soft cloth. Product Type: -Lotion dispenser. Finish: -Multi-colored. Primary Material: -Resin. Mount Type: -Free standing. Life Stage: -Adult. Dimensions: Overall Height - Top to Bottom: -8.5"". Overall Width - Side to Side: -3.5"". Overall Depth - Front to Back: -3.5"". Overall Product Weight: -1 lbs.",3645,5,2019-10-29 19:42:16 +0000,100
bc4168798c40fef0f55075dcbeb5424d,B0718SHKTT,Grocery & Gourmet Foods," DeArco Chocolatier Mothers Day Gift Box, Dark Chocolates, Premium Chocolates, Baton Feast, French Style Luxury Chocolates, 7 Pieces ","All different flavours, all differently taste. Blend of cashew and strawberry centre filled in 30% chocolate, caramel centre filled om 60% dark chocolate, designer plain in 50% dark, roasted almonds in white chocolate, cranberry in 30% dark chocolate, cashew cream centre filled in 30% dark chocolate and cashew cream & cinnamon centre filled in 30% dark chocolate. This elegant 7 chocolate box is to satisfy you chocolate cravings.",1389,5,2019-10-31 01:02:27 +0000,250
177ef9bfac9302c7156cc3aa9342abbb,B01N6TZELC,Fragrance," Avon Little Black Dress Gift Set for Her,by Avon ","With experience in the beauty industry for about 125 years, Avon is a beauty giant that has understood that successful selling is about connecting with people. With more than 6.5 million representatives in over a 100 countries, it has emerged as the Number 1 Beauty Direct Seller in the World. Its varied array of beauty products that is trusted for quality has won it $10 billion in annual revenue globally. This set from the house of Avon contains a deodorant, a body spray , a skin softener and a perfume for complete care of your skin and body. Make your purchase online today!",1899,1,2019-10-28 19:20:17 +0000,120
74231ba4d60a34da7f4ba8be210133d8,B00RO7S74I,Skin Care, Victoria Secret Winter Cranberry Hydrating Body Lotion 250 ml ,Victoria's Secret Winter Cranberry Body Lotion 8.4 Oz Retired Scent,3415,1,2019-10-30 15:20:54 +0000,100
7151cf519aaf3e5e40e6bac12c80d71f,B00MJEVKTK,Skin Care, Beer Soap - made with blue moon beer. ,"Amazing soap bar made with beer (blue moon) & orange essential oil. Net wt. 4oz. Hand-crafted ingredients: Saponified oils of (olive, coconut, castor), blue moon beer, essential oil, cocoa butter, shea butter, LOVE.",6169,4,2019-10-30 04:27:34 +0000,35
5617d47a232300e6d88aea8149819a3f,B07D24CLDF,Skin Care, Generic 3PCS/lot Fresh Fruit Hand Cream Moisturizing Anti Aging Anti-chapping Whitening Nourish Hand Lotion Creams For Hands Skin Care ,"Use: hand, item type: cream, feature: moisturizing, anti-aging, whitening, anti-chapping, nourishing, certificate number: 2017154088, gzzz: ygzwbz, country/region of manufacture: china, ingredient: fruit essence, fragrance: fruit flavor, certification: gzzz, model number: fruit hand cream, net wt: 60g, types: 3 types, use: hand, suitable skin types: all skin types, function: moisturizing, replenishing, exfoliating, anti-cracking, type1: coconut hand cream, type2: grapefruit hand cream, type3: peach essence hand cream, unit type: lot (3 pieces/lot),package weight: ,package size:",2452,3,2019-10-31 03:35:14 +0000,120
1023142e6cfb338f18d8b1143cc9b009,B07Z3FDVFG,Skin Care, Cowshed REPLENISH Uplifting Body Lotion 300ml DSR ,"Red Mandarin, Bitter Orange and Grapefruit blend together to create Replenish, our mood to sharpen the senses and leave you feeling energised. Our body lotion is made with the finest quality Shea and Cocoa Butters, which means more moisture without feeling sticky or greasy.Uplifting body lotion with a zesty, fresh citrus fragranceRed Mandarin, Bitter Orange and Grapefruit essential oilsFinest quality Shea and Cocoa Butters help moisturise and nourish the skinMade in EnglandSuitable for vegetarians and vegansUsed in every Soho House and Cowshed spa , Red Mandarin, Bitter Orange and Grapefruit blend together to create Replenish, our mood to sharpen the senses and leave you feeling energised. Our body lotion is made with the finest quality Shea and Cocoa Butters, which means more moisture without feeling sticky or greasy.Uplifting body lotion with a zesty, fresh citrus fragranceRed Mandarin, Bitter Orange and Grapefruit essential oilsFinest quality Shea and Cocoa Butters help moisturise and nourish the skinMade in EnglandSuitable for vegetarians and vegansUsed in every Soho House and Cowshed spa",7281,4,2019-10-31 17:29:25 +0000,30
c53a54d613e44c2e95e68383fad85b18,B07W9DN9P6,Hair Care, VAIBHAV® Pure Natural Herbal Shampoo for Daily Care and Herbal Hand Sanitizer Bottle (Combo Pack) ,"VAIBHAV Hand Sanitizer is a simple, safe and effective sanitizer. It offers protection against germs, fits your pocket, is travel friendly, light weight and has a pleasant fragrance. VAIBHAV Herbal Shampoo is a break through 3-in-1 formula that reduces hair fall, controls dandruff & provide nourishment to hair shafts. Natural ingredients help moisturize the hair, preventing dryness. Fortified with Aloevera, Neem, Bhringraj stimulates hair follicle growth and are effective in strengthens hair roots and controlling hair fall. It addresses the root cause of dandruff, while being gentle on hair. Key Ingredient: Aloevera Neem Amla Bhringraj Harar Bahera Aritha Shikakai Tulsi",314,3,2019-10-28 18:27:13 +0000,40
627a9311d700d0fe9bf6d5bf35caf7f7,B07VNM4B45,Fragrance, Al-Nuaim Arebian Oudh Attar Pack of 4 (6 ml Each) ,Attar is an essential oil derived from botanical sources. Most commonly these oils are extracted via hydro or steam distillation. They can also be expressed by chemical means but generally natural perfumes which qualify as ittars are distilled with water.,400,5,2019-10-31 10:15:31 +0000,30
7116b356e40e5f60b66bc6e0fddcb2ac,B07Q731CBK,Skin Care, Wizme 3 Pcs Pedicure Scrubber With Tools Callus Remover For Feet Foot Scrubber For Dead Skin For Women And Girls for Home and Salon Use 50 Gram Pack of 1 ,"Foot Scrapers For Pedicure Tools If you are grinding off an unbelievable amount of dead skin. Try it and it doesn't hurt your skin. If you have any doubts about whether or not this will work for you, you don't need to. This product is amazing at removing calluses on your feet quickly and safely. It will save money for you, when you go for a pedicure you can skip paying extra money to have your calluses removed. It is made with stainless steel and non-slip handle, and will never rust and no need to change. Perfect for the ones who like wearing high heels, flip flops, sandals or sneakers. Treat yourself to a home spa day today. You are worth it! Used on both dry and wet foot surface, just use it before bath, only need minutes, the heavy calluses will be easily removed. It really helps your feet get smooth and soft bottom. Regular care with your own pedicure reduces the hard skin build up and gets perfect pretty foot skin. Easy to use with long handle for easier home pedicures .",349,4,2019-10-29 21:26:15 +0000,4
d25bc6ab852f48dd2a8a37e1bf224013,B07JMVMTZJ,Grocery & Gourmet Foods," Chocholik Diwali Gifts - Let It All Shine on, Happy Diwali to You and Your Family! - 9pc ","The crisp, creamy pralines in mouth watering flavors of dark, white or milk chocolate are packaged in a gorgeous gift box. These assorted chocolates are just perfect for those who love all the flavors. Buy chocholik special diwali gift hampers, diwali luxury chocolates, diwali sweets. The exotic flavors of chocolate are sure to tickle your taste buds. The assorted belgian chocolates are perfect for the younger age group and also for those, who are young at heart. It offers heavenly treat of lovely chocolates. Chocholik is of the leading top brand to use high quality belgian imported coverture chocolate beans and process through european machines to give the same quality in india. Renowned for its international quality, belgian chocolates are just the right gift for any season. Send these gifts to your near ones and surprise them with amazing quality and packing.",798,5,2019-10-30 05:16:03 +0000,100
72f59bee80dd78a6637a5f0893fe38af,B07N87S68T,Skin Care, Display Frame Dancingnail Manicure Tools for Nail-Pink ,Colour:Pink Dancingnail nails color display frame manicure salon tools showing shelf,3069,1,2019-10-29 00:46:41 +0000,100
7a606da8ed023a3934e3125da2e27c61,B01HMHCDL2,Grocery & Gourmet Foods, Dussehra Gift Online - 18 Chocolate Gift Box - Navratri return gifts ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Dussehra. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",995,4,2019-10-30 08:36:50 +0000,10
ba47aebd801918078c92ac9769fb1e04,B078P2WKF4,Skin Care, BEEONE WATERMELON FACIAL KIT(PROFESSIONAL KIT) ,Perfect balance facial care kit..,683,5,2019-10-31 14:08:55 +0000,5
62962506eb2338ae3dac30442e026aa5,B07Y7LD6H6,Skin Care, BeautyNeeds 1 Pair Silicone Moisturizing Gel Heel Socks Like Cracked Foot Skin Care Protector Feet Massager Foot Pain Relief Tools ,"Material: Silicone ,. Model Number: MR1685-01Model number: Socks.Package include: 1 piece",999,5,2019-10-30 20:16:00 +0000,10
002a13c0317c531eafc96abae0faf792,B014J41JYS,Fragrance, KAZIMA Pure Natural Mannat Madinah Apparel Concentrated Attar Perfume (8ml Rollon free From Alcohol) ,100% Pure Natural Mannat Madinah Rollon Attar Perfume oil 8ML From Kazima Perfumers. Recommendation: For Men & Women Type: Concentrated Perfume Oil “Free From Alcohol”,175,5,2019-10-31 11:45:38 +0000,100
57b89e4ff38244d03378b6a0367a8922,B07QQJJLLT,Skin Care, Sunmark - Petroleum Jelly - 13 Oz. - Jar - Nonsterile-Mck ,"Petroleum Jelly Sunmark 13 Oz. Jar Nonsterile Features And Benefits Sunmark Petroleum Jelly 13 Oz. 100% Pure. Temporarily Protects Minor: Cuts, Scrapes, Burns; Temporarily Protects And Helps Relieve Chapped Or Cracked Skin And Lips; Helps Protect From The Drying Effects Of Wind And Cold Weather. Active Ingredient: White Petrolatum Usp (100%). Not Made With Natural Rubber Latex. Packaged: 24 Per Case Product Specifications Mckesson #: 14161400Manufacturer #: 1416031Brand: SunmarkManufacturer: Mckesson Brandapplication: Petroleum Jellycontainer Type: Jargeneric Drug Code: 36369Generic Drug Name: Petroleum Whitesterility: Nonsterileunspsc Code: 42181503Volume: 13 Oz.Latex Free Indicator: Not Made With Natural Rubber Latex",2880,5,2019-10-31 00:22:30 +0000,100
ad9fb6b8dab9a9ae5b5ad0cfc04c4324,B07V3QG46B,Skin Care," Aroma Magic Sunscreen Sun Block Lotion, SPF 30, 100ml & Cucumber Sun Screen Lotion, SPF 30, 100ml Combo ","Aroma Magic Sunscreen Sun Block Lotion, SPF 30, 100ml

Quantity: 100ml; Item Form: Lotion 100 percent free of oxybenzone, paraben, harsh chemicals, alcohol and artificial fragrance; Provide natural sun safety, vitamins B5, C, E and prevent visible signs of ageing. Cucumber extracts cool, soothe sunburn and provide smart sun protection Usage: Apply evenly over cleansed face and neck, before sun exposure, each morning. Wear alone or under makeup.; Skin Type: Suitable For All Skin Types Container Type: Tube Application Area: Face and Neck Target Audience: Men & Women Package Contents: 1 Sunscreen Lotion

Aroma Magic Cucumber Sun Screen Lotion, SPF 30, 100ml

Aroma Magic Cucumber Sunscreen Lotiongives protection against UVA and UVB sunrays. It helps to lighten skin tone. It develops an invisible barrier on the skin to provide total protection against sun tanning.This lotion is best for dry skin and is skin friendly with no harmful chemicals involved. Benefits: Herbal ingredients Intensively moisturizing Non greasy Suitable for all skin types Best for dry skin",525,5,2019-10-30 14:23:03 +0000,80
48e0f8e70f38f0087a12f065d226448c,B07QL6NSFL,Grocery & Gourmet Foods, Graze Punchy Protein Nuts - 120G (0.26Lbs) ,"Good Just Got Exciting""We'Ve Taken Zingy Chilli & Lime Cashews & Tumbled Them With Wholesome Almonds & Peanuts. Protein Has Never Tasted This Good.""- Grace, Graze Taste Expert Perfect For Sharing, 6G Of Natural Protein Per Portion, We'Re Nuts About Nuts, We Never Use Any Artificial Colours, Flavours Or Preservatives In Our Snacks",2880,5,2019-10-28 17:33:47 +0000,100
60622573ee68a1dedbfee27c55039070,B07KMZ1BYB,Skin Care, BSD Organics Natural/Reetha/ Aritha/amtalakaayi/Pasakkottamaram/soap nut-500ml ,"BSD Organice natural soap nut liquid Benefits ; Soapnut or reetha is one of the most popular herbs in Ayurveda. It is all-natural, eco-friendly, cheap, and reusable. Soapnuts are the best for hair growth. Hence, they are used in many natural hair tonics and solutions Soapnuts have natural conditioning properties that help in moisturizing your skin.Making liquid soap out of soapnut is very easy, and the best part is that it suits all skin types.oapnut berries instead of your regular detergent to keep your clothes fresh and clean. They also act as a fabric softener.Spray soapnut liquid soap around the inflicted areas to get rid of the annoying pests. You can also spread crushed and used berries around the area to repel insects.",199,5,2019-10-30 13:22:07 +0000,1500
8c067f959d8a3e3b29c39b8a0175803c,B073WVBFWB,Grocery & Gourmet Foods, Chocholik Friendship Gift - Worlds Most Wonderful Friend Chocolate Box for Friends - 9 Pc ,"Wow!! This one is a bunch of love for a perfect celebration!! All these years you have fought and celebrated with each other, now itã¢€™s the time when you can tell your friend that he means the world to you. The exotic flavors of chocolate are sure to tickle your taste buds. The assorted belgian chocolates are perfect for the younger age group and also for those, who are young at heart. It offers heavenly treat of lovely chocolates. Chocholik is of the leading top brand to use high quality belgian imported coverture chocolate beans and process through european machines to give the same quality in india. Renowned for its international quality, belgian chocolates are just the right gift for any season. Send these gifts to your near ones and surprise them with amazing quality and packing.",798,5,2019-10-29 04:03:40 +0000,100
b197e563fb5c8a9dfc294d3fc6dbc995,B07WPDKZMT,Skin Care, Ancient Flower - Frankincense and Orange - Oil Serum & Cuticle and Nail Oil With Natural Vitamin E and Vitamin C (10ml + 10ml) ,#NAME?,411,1,2019-10-28 17:30:56 +0000,500
21ba2c95660c383d3f207f29f12c8b10,B07YZQQQ1F,Bath & Shower," Preet Herbal Papaya Soap, 250 Gms. (125x2) (Pack Of 2) ","PAPAYA SOAP Preet papaya herbal soap is made from papaya extract (papain), natural aromatic essential oil finely mixed with pure coconut oil. It keeps all the glycerin formed during the process, it is unique in its composition to have the active ingredients of papaya which is very precious in the treatment of skin disorders, referring to ancient Indian medicine system. Papaya has papain enzymes that helps make skin fairer, smoother and glowing. The papain enzyme will progressively exfoliates skin, getting rid of dead skin and subduing melanin. The soap contains rich lathering property that helps cleanses skin thoroughly. A single trial will satisfy you with its cosmetic and antiseptic properties in maintaining good care of skin.",145,1,2019-10-31 17:34:48 +0000,200
b92fc49d3fcdcc1e61b783407aa0c2bd,B07P7MXY6C,Hair Care, Khadi Organique Soya Protein hair cleanser -210ML ,"""Khadi sulfate free soya protein shampoo is an ultimate remedy with natural nutrients, minerals and proteins from Soya.This sls and paraben free shampoo maintain the natural oils on the scalp and hair, which ultimately leaves your hair with more moisture. It helps give your hair strength, shine, and fights hair loss with hair growth. """,276,1,2019-10-30 14:40:45 +0000,450
f021a14ce8023b673b668d508c8df5a6,B07G281H21,Skin Care, Generic V7 Vitamins Whitening Cream Effective Repair Rough Skin Smooth Face Care Instant Ageless Moisturizing Day Cream ,"Item specifics Use:FaceItem Type:CreamCertificate Number:44Country/Region of Manufacture:ChinaFeature:Anti-AgingModel Number:BIOAQUAGender:UnisexIngredient:CreamNET WT:50mlUse:FaceItem Type:CreamProduct Description BIOAQUA cream instant tone up effect new face cream vitamins complex repair skin care day creams & moisturizers face care makeup bioaqua 50g Moisture to carry bright color of skin beauty render jing xi embellish Without makeup cream V7 Toning Light BIOAQUA Dr V7 Toning Light Hit Bottom Cream Lazy Cream Easy Use Moisturizing Whitening Anti-aging Anti Wrinkle Day CreamProduct name V7 Toning Light Net 50g Efficacy light and moist, fit skin well, brighten skin, cover face defects, make skin flawless, crystal clear skin, build natural makeup easily. Life time 3 years Packaging Details Unit Type: piece Package Weight: 1.0kg (2.20lb.) Package Size: 1cm x 1cm x 1cm (0.39in x 0.39in x 0.39in)",1247,1,2019-10-28 22:33:14 +0000,200
3a95519dcddb8451e2ce6ca35129f0b7,B06XT3KBW8,Skin Care, Primal Elements Facets of the Sea 6.0 Oz. Handmade Glycerin Bar Soap ,"A clean sea spray fragrance amidst ""coral"" hued facets immersed in an enchanting turquoise bar. The colors and shapes of Primal Elements soaps coordinate with unique scents for a beautifully fragrant presentation; all soaps contain vegetable glycerin, which moisturizes the skin with a luxurious lather that rinses cleanly away. Primal Elements soaps are made by hand using pure essential oils or popular fragrance oils. Made in the USA",2807,5,2019-10-30 22:40:44 +0000,200
e5b122294721196d289686ba64f5e8d4,B071KLN72C,Grocery & Gourmet Foods, Bikano Palak Paneer 300g (RTE) (Pack of 2) ,Awesome food from the house of Bikanervala and Bikano. Relish and enjoy the same freshness as your home made food. Store the sealed pack in cool and dry place. There is no need to refrigerate,250,5,2019-10-28 15:23:10 +0000,1
117d100ea23f5cabcf8e4f0b09cd098f,B06XSZ3S9K,Skin Care, Genie Instant Line Smoother ,"Genie Instant Line Smoother is a clear cosmetic that instantly smoothes away the appearance of fine lines and wrinkles, bags and puffiness. Your skin will look younger, smoother and firmer within minutes and lasts for hours. Genie Instant Line Smoother can be used on the bags and wrinkles around your eyes, mouth, forehead, lips, neck and décolleté – anywhere you want to look younger and smoother",9188,3,2019-10-31 10:10:00 +0000,1
a4ad6cfed030c515b65584ac00c2139b,B07NHZKVVB,Skin Care, kedus Face Cleanser Useful Acid Gel Facial Exfoliating Peeling Lotion Scrub Deep Clean Acne ,Face Cleanser Useful Acid Peeling Gel Facial Exfoliating Peeling Lotion Scrub Deep Clean Acne Blackhead Remove window.adminAccountId=228761701;,1460,5,2019-10-31 11:36:45 +0000,200
65de0e241aba641ef38395e775cd847d,B07ZHNMDWN,Skin Care, BeautyNeeds 26pcs Nail Polish Glue Model Spill Proof Manicure Protector Tools+ 1 PC French Manicure Stickers Anne ,"Item Type: Sticker & Decal ,Model Number: Nail Art.Material: pvc , Size: other.Package include: 1 Piece",514,4,2019-10-28 21:28:47 +0000,25
39cd237a0d977367049779c755becc02,B01DMT7792,Hair Care, ELC Dao of Hair Pure Olove Volumizing Blow Out Cream - 3 oz ,"ELC Pure Olove Volumizing Blow Out Cream, 3 oz, Volume, Body & Bounce. Detangles, Moisturizes & Smooths. Stops Humidity & Frizzy Fly-Away Hair. Shine, Heat & Color Protection. Fine to Med hair",3197,4,2019-10-29 21:06:45 +0000,25
39ba276a377ad6284e416650fd5f34ae,B07Z9FNTM7,Grocery & Gourmet Foods," JRC Festive Treats Standard Dry Fruits Gift Pack, (Californian Almonds,Cashew Nut ,Pistachio DODI) 1500 Grams ","Pack of healthy winter goodies makes for a perfect Diwali gift for your office staff and neighbors or relatives. You can book bulk orders with us for Festive & Marriage Season...It has good antioxidants property. In fact, when their nutritional values and health benefits are considered, “gems” is a rather accurate name for them!",2349,5,2019-10-31 03:14:59 +0000,350
34a96c98556006aafb06f72f95b48fa9,B06XRXQN54,Grocery & Gourmet Foods," Sundrop Peanut Butter Creamy, 462g (with 46g Extra) ","Sundrop Peanut Butter is a healthy bread spread made of roasted peanuts (90% by weight) that promises to give you a wonderful taste each time, all the time. It can be the perfect start to your day or just a delicious way to plug that afternoon energy void. Peanuts are natural source of rich energy and nutrients. High on nutrition,Sundrop peanut butter is healthy for everyone in the family as it has zero cholestrol and zero transfats. .You get as much proteins from 11/2 tablespoons (24g) of Sundrop Peanut Butter as from a large glass of Cow's Milk.Sundrop peanut butter goes well with a number of fillings, letting you be innovative with your sandwiches.",204.25,3,2019-10-29 20:03:48 +0000,50
1c852af9eee45f46059ba45972ddeb45,B07P8Y3T81,Skin Care," Mistpoffer Fresh Impact 10 Wipes Pack of 1, Fresh Glow 100 Wipes Twin Pack - Wet Wipes Combo Offer ","Give your little one a soothing and refreshing touch with wet wipes. With gentle care, these baby skincare wipes freshen and hydrate your baby's delicate skin at all times. Your little one's skin will feel smooth, soft and moisturized with these wet wipes for baby, as it features Aloe Vera extracts that soothe your skin and protect it from rashes or irritants.",320,4,2019-10-30 19:58:42 +0000,350
b9b2b12402cee5d94f61605156e3f1b9,B07ZRY3KB5,Skin Care, SKINLICIOUS Green Tea Toner Alcohol Free (100ml) ,"Natural, alcohol-free astringent, antioxidant skin toner. Thoughtfully formulated natural toner without the drying effects of alcohol. You can feel the astringent effect of green tea, while the gentle exfoliation of glycolic acid helps remove dead cells and debris from your skin. Alcohol-free: Alcohol has been traditionally used in toners because it can shrink pores. However, it is well known that alcohol can irritate and dry skin. This alcohol-free toner is 100% free of ethyl alcohol or its derivatives! Organic green tea extracts. A great natural astringent (tightens pores), green tea is also anti-inflammatory, anti-bacterial, and provides the skin with nourishing anti-oxidants to decrease the signs of aging. Glycolic acid: More famously used in peels, glycolic acid is an AHA (alpha hydroxyl acid) that helps keep skin refreshed and renewedAbout SKINLICIOUS natural skin care. SKINLICIOUS is Always free of parabens, phthalates, SLS and other harmful chemicals.",249,5,2019-10-31 03:51:06 +0000,50
b145483a8895044704f45a64cb5817eb,B01GK0L7NW,Grocery & Gourmet Foods, Gifts for fathers day - 6 Chocolate Gift Box - Gifting ideas for father ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused.",595,5,2019-10-31 17:48:27 +0000,20
9b962b2e8e252a266656398db7ae09ab,B000S2LT9Q,Skin Care," Dr. Dans CortiBalm lip balm, for chapped lips - 0.14 oz ","Dr. Dans CortiBalm Lip Balm, .14 oz",1286,2,2019-10-28 17:01:02 +0000,1000
2e0b8d5fdcce5fcae83ba417e3fb61d4,B01HMHCBNW,Grocery & Gourmet Foods, Dussehra Gift Online - 9 Chocolate Gift Box - Navratri return gifts ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Dussehra. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",695,3,2019-10-30 22:35:20 +0000,350
66473569cce4f7254a6509471f5c01e8,B01N9MO2MQ,Skin Care, Linda Exfoliating Bath Gloves -4 Pairs-Total 8 Gloves ,"Size:4 pairs Perfect for the bath and shower. Easy to wash and convenient for travel. The Linda Bath glove makes your skin soft, smooth and extra clean. It will turn your bath into a bathing experience.",5202,3,2019-10-29 06:56:23 +0000,50
0879848371735d30363cb1e42960d6c4,B077TY2YFB,Grocery & Gourmet Foods, TE-A-ME Peppermint Herbal Infusion Tea | ICE Tea | Pack of 25 Tea Bags ,"Relax and enjoy this special blend containing peppermint leaves, the most natural way to reduce stress at any time. Let go of all worries as you feel nature's magical power of relaxation flow through you.",183,4,2019-10-29 22:13:14 +0000,250
17fb52cf49e3c7547dfff4cb33a2761f,B07H72B62J,Skin Care," LKITZZ 028Black, 5XL: Waist Trainer Hot Shapers Waist Trainer Corset Sweat Belt Neoprene Body Shaper Slimming Belts Men Women Weight Loss Fat Burning ","Item type: shapers, gender: women, shapewear: tops, thickness: standard, material: polyester blends, nylon, polyester, fabric type: broadcloth, decoration: none, control level: firm, brand name: gzxisi, model number: neoprene shaper, gender: women, men, item type: waist cincher belt, size waist cincher: s, m, l, xl, xxl, xxxl, 4xl, 5xl, corset waist trainer: plus size neoprene waist trainer, material: neoprene slimming vest, shipment: free shipping by china post/epacket, waist trainer: body shaper control vest, shapewear: slimming corset underwear, trimmer tummy control binder, faja reductora cinturilla: body shaper for women weight loss, underwear women: fajas reductoras, unit type: piece, package weight: ,package size:",3654,4,2019-10-30 22:30:30 +0000,10
39c08b1b2d4d4f922f191af79da846a9,B07N65YJQD,Bath & Shower, 2 Red Deodorant and Forest Spice Soap ,"A perfect combination of Wildstone soap and deodorant. Wildstone soap is enriched with essential oils and moisturizers to give you healthy, nourished and soft skin. Wildstone deodorant with fragrance which gets you noticed and gives you a unique identity. With freshness which lasts up to 12 hours!",323,5,2019-10-29 02:59:13 +0000,25
299a00f872d2951f2100177953328fff,B07FWPN5XS,Skin Care, SLB Works Cute Sleeping Eye Mask Blindfold Shade Sleeping Aids Satin Pink A5X9 ,"Item name: cute sleeping eye mask blindfold shade sleeping aids satin pink a5x9 cute sleeping eye mask blindfold shade sleeping aids satin pink a5x9 keeps you from light interference, and having a good sleep size: 22 x 11cm suitable for head circumference 50-70cm cute design, makes you look sweet color: pink package content: 1 x eye mask note: light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3cm.",1590,5,2019-10-28 18:19:51 +0000,100
d850eeb55d1867b177ee2183ca0a08b0,B07QP5S613,Grocery & Gourmet Foods," Nandos Peri Peri Sauce, Mild, 250g, Pack of 2, Product of The Netherlands ","""Get the real taste of South Africa with authentic Nando's Peri Peri Sauces. Goes great with your chicken Dishes & Vegetables too. Try it as a cooking sauce, BBQ Sauce or just as a dipping sauce. Nando's Peri Peri Sauces are sure to make your dining experience fun & 'hot'. This sauce is made for Pouring, Dipping, Cooking and Adoring - you'll crave it on every plate. Try it with chicken, want it with everything. SHAKE WELL BEFORE USE. THE BOTTLE TOO.""",669,2,2019-10-29 16:26:29 +0000,100
a7887d415aab307ae908549a5b29cecd,B07STNSWFL,Skin Care, 5 Pack - AVEENO Active Naturals Daily Moisturizing Lotion 2.50 oz ,"This nourishing lotion contains ACTIVE NATURALS Colloidal Oatmeal blended with rich emollients to moisturize your skin for a full 24 hours. It is clinically proven to improve the health of skin in 1 day with significant improvement in 2 weeks. Formulated to help prevent and protect dry skin, it leaves skin feeling soft, smooth and naturally healthy-looking. It is gentle enough for everyday use, fragrance free, nongreasy, and noncomedogenic",5939,5,2019-10-28 22:57:45 +0000,100
9883916cf9d807ed98c0617d6ba6ff30,B002CTUIVS,Skin Care, C.o Bigelow Village Perfumer Body Lotion Coconut No: 1535 10oz ,"10 fl. oz No. 1535 Body Lotion Olive and Borage Oil 1.4% Aloe Vera Concentrate 0.5% This silky, moisturizing body lotion provides lightweight moisture while conditioning the skin. Formulated to soften and replenish skin with moisturizing olive and borage oils and soothing aloe vera for super healthy skin, day after day. Fragranced with a sensual blend of toasted coconut and creamy coconut milk. Softens and replenishes skin. Silky, lightweight texture. Not tested on animals",8810,5,2019-10-29 23:14:37 +0000,30
29a05a300a3afca18b6e6db50691c08c,B07NSZ89M8,Skin Care, ShopWell Acne Spot Whitening Face Cream Removes Pigment Freckle In 7 Days Scar Removal ,"Better,Faster Results for dark spots or skin discoloration. For all skin types. Natural base for better absorption. Natural Refined Vegetable Oil Base Aids Absorption! Unique blending of this cream's ""base"" allows the super lightening agent -- Pearl Powder-- to produce even quicker action on age spots, or any skin discoloration.",1000,5,2019-10-29 01:27:15 +0000,50
7d6f93684c6b0855a417cca1c94cdb26,B07PNJ3K4S,Skin Care, REGALIZ Brilante Intense Brightening Face Serum ,Decreases dark spots and lightens skin shade Faster absorption & deeper penetration Highly concentrated quicker acting formula Highly effective skin brightener with anti-ageing benefits,299,5,2019-10-31 12:07:26 +0000,300
